nameFirst,nameLast,season,passLength,passOutcomes,passTd,passInt,rushYards,rushTd,rec,recYards,recYac,rec1down
Byron,Leftwich,2008,936.0,48.0,2.0,0.0,,,,,,
Byron,Leftwich,2009,1636.0,80.0,5.0,4.0,,,,,,
Byron,Leftwich,2010,315.0,16.0,1.0,0.0,,,,,,
Byron,Leftwich,2011,236.0,12.0,1.0,0.0,,,,,,
Byron,Leftwich,2012,776.0,34.0,3.0,1.0,,,,,,
C.J.,Beathard,2017,2036.0,153.0,8.0,8.0,,,,,,
C.J.,Beathard,2018,1640.0,134.0,9.0,8.0,,,,,,
C.J.,Beathard,2019,419.0,26.0,2.0,1.0,,,,,,
Cairo,Santos,2015,-6.0,1.0,0.0,0.0,,,,,,
Caleb,Hanie,2008,505.0,29.0,3.0,2.0,,,,,,
Caleb,Hanie,2009,459.0,34.0,2.0,2.0,,,,,,
Caleb,Hanie,2010,375.0,30.0,2.0,3.0,,,,,,
Caleb,Hanie,2011,1561.0,90.0,5.0,11.0,,,,,,
Caleb,Hanie,2012,358.0,24.0,1.0,1.0,,,,,,
Caleb,Hanie,2013,509.0,22.0,1.0,2.0,,,,,,
Caleb,Hanie,2014,66.0,6.0,1.0,0.0,,,,,,
Caleb,TerBush,2013,7.0,1.0,0.0,0.0,,,,,,
Cam,Newton,2011,5923.0,342.0,24.0,19.0,,,,,,
Cam,Newton,2012,5162.0,303.0,22.0,13.0,,,,,,
Cam,Newton,2013,5192.0,336.0,26.0,16.0,,,,,,
Cam,Newton,2014,5620.0,331.0,23.0,16.0,,,,,,
Cam,Newton,2015,6964.0,385.0,43.0,15.0,,,,,,
Cam,Newton,2016,6123.0,304.0,20.0,17.0,,,,,,
Cam,Newton,2017,4978.0,326.0,25.0,17.0,,,,,,
Cam,Newton,2018,3957.0,352.0,26.0,15.0,,,,,,
Cam,Newton,2019,815.0,54.0,0.0,2.0,,,,,,
Cameron,Meredith,2016,2.0,1.0,1.0,0.0,,,,,,
Cardale,Jones,2016,961.0,36.0,1.0,3.0,,,,,,
Cardale,Jones,2017,527.0,40.0,0.0,3.0,,,,,,
Cardale,Jones,2018,228.0,16.0,1.0,0.0,,,,,,
Cardale,Jones,2019,389.0,28.0,1.0,0.0,,,,,,
Carlyle,Holiday,2006,31.0,0.0,0.0,0.0,,,16.0,184.0,65.0,0.0
Carson,Palmer,2004,0.0,300.0,22.0,20.0,,,,,,
Carson,Palmer,2005,0.0,381.0,35.0,14.0,,,,,,
Carson,Palmer,2006,5334.0,337.0,32.0,13.0,,,,,,
Carson,Palmer,2007,5713.0,400.0,28.0,20.0,,,,,,
Carson,Palmer,2008,1259.0,97.0,4.0,5.0,,,,,,
Carson,Palmer,2009,4698.0,321.0,23.0,15.0,,,,,,
Carson,Palmer,2010,5853.0,410.0,30.0,22.0,,,,,,
Carson,Palmer,2011,3692.0,209.0,14.0,18.0,,,,,,
Carson,Palmer,2012,5552.0,385.0,23.0,18.0,,,,,,
Carson,Palmer,2013,6227.0,394.0,28.0,22.0,,,,,,
Carson,Palmer,2014,2617.0,165.0,13.0,4.0,,,,,,
Carson,Palmer,2015,7762.0,416.0,43.0,20.0,,,,,,
Carson,Palmer,2016,6232.0,389.0,26.0,19.0,,,,,,
Carson,Palmer,2017,3010.0,192.0,14.0,7.0,,,,,,
Carson,Wentz,2016,5066.0,405.0,17.0,16.0,,,,,,
Carson,Wentz,2017,4830.0,284.0,36.0,8.0,,,,,,
Carson,Wentz,2018,3347.0,286.0,22.0,7.0,,,,,,
Carson,Wentz,2019,5345.0,403.0,28.0,8.0,,,,,,
Case,Keenum,2012,172.0,8.0,0.0,0.0,,,,,,
Case,Keenum,2013,2858.0,184.0,12.0,6.0,,,,,,
Case,Keenum,2014,959.0,75.0,2.0,4.0,,,,,,
Case,Keenum,2015,1391.0,100.0,5.0,1.0,,,,,,
Case,Keenum,2016,2819.0,218.0,10.0,11.0,,,,,,
Case,Keenum,2017,5373.0,427.0,26.0,10.0,,,,,,
Case,Keenum,2018,5055.0,404.0,19.0,16.0,,,,,,
Case,Keenum,2019,2018.0,170.0,11.0,5.0,,,,,,
Casey,Bramlet,2004,0.0,11.0,0.0,0.0,,,,,,
Casey,Bramlet,2005,0.0,11.0,2.0,0.0,,,,,,
Casey,Bramlet,2007,104.0,5.0,0.0,0.0,,,,,,
Casey,Bramlet,2008,179.0,7.0,0.0,2.0,,,,,,
Casey,Clausen,2004,0.0,12.0,0.0,0.0,,,,,,
Casey,Printers,2006,248.0,12.0,0.0,1.0,,,,,,
Casey,Printers,2007,363.0,19.0,0.0,0.0,,,,,,
Cecil,Shorts,2014,25.0,2.0,1.0,0.0,,,168.0,1791.0,834.0,0.0
Cecil,Shorts,2015,17.0,1.0,1.0,0.0,,,,,,
Cedrick,Wilson,2006,21.0,1.0,0.0,0.0,,,43.0,586.0,120.0,0.0
Chad,Henne,2008,591.0,47.0,1.0,2.0,,,,,,
Chad,Henne,2009,4323.0,309.0,15.0,17.0,,,,,,
Chad,Henne,2010,4589.0,342.0,17.0,20.0,,,,,,
Chad,Henne,2011,1547.0,97.0,6.0,6.0,,,,,,
Chad,Henne,2012,3304.0,193.0,14.0,13.0,,,,,,
Chad,Henne,2013,3864.0,341.0,15.0,18.0,,,,,,
Chad,Henne,2014,1001.0,67.0,4.0,1.0,,,,,,
Chad,Henne,2015,307.0,26.0,2.0,1.0,,,,,,
Chad,Henne,2016,345.0,21.0,1.0,2.0,,,,,,
Chad,Henne,2017,392.0,19.0,1.0,0.0,,,,,,
Chad,Henne,2018,239.0,24.0,3.0,1.0,,,,,,
Chad,Henne,2019,212.0,9.0,1.0,0.0,,,,,,
Chad,Hutchinson,2004,21.0,94.0,4.0,3.0,,,,,,
Chad,Hutchinson,2005,0.0,20.0,0.0,4.0,,,,,,
Chad,Johnson,2010,37.0,0.0,0.0,0.0,,,228.0,2841.0,573.0,0.0
Chad,Kanoff,2018,332.0,15.0,1.0,0.0,,,,,,
Chad,Kanoff,2019,167.0,10.0,1.0,1.0,,,,,,
Chad,Kelly,2018,509.0,42.0,3.0,2.0,,,,,,
Chad,Kelly,2019,424.0,40.0,1.0,1.0,,,,,,
Chad,Pennington,2004,0.0,308.0,20.0,10.0,,,,,,
Chad,Pennington,2005,0.0,66.0,3.0,5.0,,,,,,
Chad,Pennington,2006,4154.0,356.0,18.0,18.0,,,,,,
Chad,Pennington,2007,2053.0,191.0,11.0,11.0,,,,,,
Chad,Pennington,2008,4460.0,364.0,21.0,11.0,,,,,,
Chad,Pennington,2009,1019.0,85.0,4.0,2.0,,,,,,
Chad,Pennington,2010,175.0,18.0,2.0,0.0,,,,,,
Chandler,Harnish,2012,592.0,27.0,2.0,1.0,,,,,,
Chandler,Harnish,2013,436.0,25.0,1.0,2.0,,,,,,
Chandler,Harnish,2014,588.0,33.0,2.0,1.0,,,,,,
Charlie,Batch,2005,0.0,50.0,2.0,2.0,,,,,,
Charlie,Batch,2006,769.0,53.0,6.0,2.0,,,,,,
Charlie,Batch,2007,698.0,37.0,3.0,3.0,,,,,,
Charlie,Batch,2008,26.0,1.0,0.0,0.0,,,,,,
Charlie,Batch,2009,233.0,16.0,0.0,0.0,,,,,,
Charlie,Batch,2010,771.0,37.0,5.0,4.0,,,,,,
Charlie,Batch,2011,357.0,24.0,0.0,1.0,,,,,,
Charlie,Batch,2012,908.0,67.0,2.0,4.0,,,,,,
Charlie,Frye,2005,0.0,132.0,6.0,6.0,,,,,,
Charlie,Frye,2006,3047.0,277.0,12.0,18.0,,,,,,
Charlie,Frye,2007,443.0,28.0,0.0,2.0,,,,,,
Charlie,Frye,2008,828.0,53.0,4.0,5.0,,,,,,
Charlie,Frye,2009,1170.0,72.0,2.0,6.0,,,,,,
Charlie,Whitehurst,2006,399.0,25.0,1.0,4.0,,,,,,
Charlie,Whitehurst,2007,318.0,19.0,1.0,1.0,,,,,,
Charlie,Whitehurst,2008,514.0,26.0,1.0,0.0,,,,,,
Charlie,Whitehurst,2009,633.0,35.0,2.0,2.0,,,,,,
Charlie,Whitehurst,2010,1660.0,107.0,7.0,7.0,,,,,,
Charlie,Whitehurst,2011,1079.0,71.0,2.0,1.0,,,,,,
Charlie,Whitehurst,2012,476.0,22.0,2.0,0.0,,,,,,
Charlie,Whitehurst,2013,477.0,31.0,2.0,3.0,,,,,,
Charlie,Whitehurst,2014,1918.0,117.0,8.0,2.0,,,,,,
Charlie,Whitehurst,2015,434.0,27.0,1.0,2.0,,,,,,
Charlie,Whitehurst,2016,291.0,14.0,1.0,1.0,,,,,,
Chas,Henry,2011,15.0,0.0,0.0,1.0,,,,,,
Chase,Daniel,2009,142.0,14.0,3.0,0.0,,,,,,
Chase,Daniel,2010,414.0,33.0,4.0,3.0,,,,,,
Chase,Daniel,2011,610.0,32.0,3.0,1.0,,,,,,
Chase,Daniel,2012,491.0,49.0,4.0,2.0,,,,,,
Chase,Daniel,2013,489.0,56.0,2.0,3.0,,,,,,
Chase,Daniel,2014,374.0,33.0,1.0,1.0,,,,,,
Chase,Daniel,2015,412.0,44.0,5.0,1.0,,,,,,
Chase,Daniel,2016,414.0,40.0,1.0,2.0,,,,,,
Chase,Daniel,2017,290.0,32.0,1.0,1.0,,,,,,
Chase,Daniel,2018,1158.0,107.0,8.0,5.0,,,,,,
Chase,Daniel,2019,735.0,71.0,3.0,3.0,,,,,,
Chase,Litton,2018,389.0,24.0,1.0,0.0,,,,,,
Chase,Litton,2019,462.0,35.0,3.0,1.0,,,,,,
Chase,Rettig,2014,87.0,1.0,0.0,0.0,,,,,,
Chester,Stewart,2012,22.0,0.0,0.0,1.0,,,,,,
Chester,Taylor,2007,5.0,0.0,0.0,0.0,917.0,7.0,31.0,300.0,271.0,0.0
Chester,Taylor,2008,4.0,1.0,1.0,0.0,,,,,,
Chris,Boswell,2018,2.0,1.0,1.0,0.0,,,,,,
Chris,Brown,2009,4.0,0.0,0.0,1.0,,,,,,
Chris,Chandler,2004,0.0,64.0,4.0,10.0,,,,,,
Chris,Crane,2009,37.0,3.0,0.0,1.0,,,,,,
Chris,Gardocki,2005,0.0,0.0,0.0,0.0,,,,,,
Chris,Hanson,2005,0.0,0.0,0.0,0.0,,,,,,
Chris,Hanson,2009,-1.0,1.0,0.0,0.0,,,,,,
Chris,Hogan,2015,3.0,1.0,0.0,0.0,,,,,,
Chris,Hogan,2016,31.0,0.0,0.0,0.0,,,,,,
Chris,Johnson,2009,3.0,0.0,0.0,0.0,,,,,,
Chris,Jones,2017,7.0,1.0,0.0,0.0,,,,,,
Chris,Kluwe,2007,-4.0,1.0,0.0,0.0,,,,,,
Chris,Leak,2007,86.0,11.0,1.0,1.0,,,,,,
Chris,Lewis,2004,0.0,1.0,0.0,0.0,,,,,,
Chris,Mohr,2004,0.0,2.0,0.0,0.0,,,,,,
Chris,Redman,2005,0.0,8.0,0.0,1.0,,,,,,
Chris,Redman,2007,1563.0,129.0,12.0,6.0,,,,,,
Chris,Redman,2008,216.0,15.0,0.0,2.0,,,,,,
Chris,Redman,2009,1274.0,89.0,5.0,3.0,,,,,,
Chris,Redman,2010,323.0,29.0,1.0,0.0,,,,,,
Chris,Redman,2011,532.0,40.0,0.0,2.0,,,,,,
Chris,Redman,2012,171.0,15.0,0.0,1.0,,,,,,
Chris,Simms,2004,0.0,84.0,2.0,4.0,,,,,,
Chris,Simms,2005,0.0,247.0,14.0,10.0,,,1.0,-3.0,0.0,0.0
Chris,Simms,2006,851.0,72.0,1.0,7.0,,,,,,
Chris,Simms,2007,6.0,0.0,0.0,0.0,,,,,,
Chris,Simms,2008,210.0,20.0,0.0,1.0,,,,,,
Chris,Simms,2009,413.0,22.0,2.0,1.0,,,,,,
Chris,Simms,2010,226.0,14.0,0.0,0.0,,,,,,
Chris,Weinke,2004,0.0,19.0,3.0,1.0,,,,,,
Chris,Weinke,2005,0.0,35.0,3.0,1.0,,,,,,
Chris,Weinke,2006,987.0,68.0,2.0,4.0,,,,,,
Chris,Weinke,2007,156.0,13.0,1.0,0.0,,,,,,
Christian,Hackenberg,2016,400.0,17.0,1.0,2.0,,,,,,
Christian,Hackenberg,2017,514.0,42.0,2.0,2.0,,,,,,
Christian,Hackenberg,2018,90.0,7.0,0.0,2.0,,,,,,
Christian,McCaffrey,2018,13.0,1.0,1.0,0.0,,,,,,
Christian,McCaffrey,2019,16.0,0.0,0.0,0.0,2950.0,30.0,242.0,2106.0,2072.0,0.0
Christian,Ponder,2011,3169.0,190.0,14.0,13.0,,,,,,
Christian,Ponder,2012,4075.0,327.0,19.0,13.0,,,,,,
Christian,Ponder,2013,2568.0,176.0,9.0,11.0,,,,,,
Christian,Ponder,2014,592.0,39.0,0.0,2.0,,,,,,
Christian,Ponder,2015,333.0,23.0,1.0,1.0,,,,,,
Christian,Ponder,2016,360.0,18.0,2.0,1.0,,,,,,
Clayton,Thorson,2019,530.0,32.0,1.0,3.0,,,,,,
Cleo,Lemon,2004,0.0,17.0,0.0,1.0,,,,,,
Cleo,Lemon,2005,0.0,34.0,3.0,0.0,,,,,,
Cleo,Lemon,2006,1016.0,80.0,4.0,1.0,,,,,,
Cleo,Lemon,2007,2778.0,194.0,6.0,6.0,,,,,,
Cleo,Lemon,2008,341.0,30.0,1.0,1.0,,,,,,
Clint,Stoerner,2004,0.0,2.0,0.0,0.0,,,,,,
Clinton,Portis,2004,0.0,1.0,1.0,0.0,1399.0,6.0,40.0,235.0,0.0,0.0
Clinton,Portis,2005,0.0,1.0,1.0,0.0,1678.0,12.0,34.0,230.0,0.0,0.0
Clinton,Portis,2007,15.0,1.0,1.0,0.0,1314.0,11.0,51.0,417.0,482.0,0.0
Clinton,Portis,2009,5.0,0.0,0.0,0.0,,,,,,
Cody,Fajardo,2015,22.0,3.0,0.0,1.0,,,,,,
Cody,Hodges,2006,3.0,0.0,0.0,0.0,,,,,,
Cody,Kessler,2016,1792.0,153.0,7.0,2.0,,,,,,
Cody,Kessler,2017,481.0,41.0,1.0,1.0,,,,,,
Cody,Kessler,2018,1226.0,125.0,3.0,2.0,,,,,,
Cody,Kessler,2019,53.0,7.0,0.0,0.0,,,,,,
Cody,Pickett,2004,0.0,31.0,1.0,4.0,,,,,,
Cody,Pickett,2005,0.0,26.0,0.0,2.0,,,,,,
Cody,Pickett,2006,82.0,8.0,0.0,0.0,,,,,,
Colby,Wadman,2018,-1.0,1.0,0.0,0.0,,,,,,
Colby,Wadman,2019,0.0,0.0,0.0,0.0,,,,,,
Cole,Beasley,2016,40.0,0.0,0.0,0.0,,,,,,
Cole,Beasley,2018,11.0,0.0,0.0,0.0,,,,,,
Colin,Kaepernick,2011,393.0,27.0,0.0,5.0,,,,,,
Colin,Kaepernick,2012,3797.0,217.0,16.0,5.0,,,,,,
Colin,Kaepernick,2013,5391.0,307.0,26.0,13.0,,,,,,
Colin,Kaepernick,2014,5320.0,316.0,23.0,10.0,,,,,,
Colin,Kaepernick,2015,2099.0,150.0,6.0,5.0,,,,,,
Colin,Kaepernick,2016,2989.0,215.0,16.0,4.0,,,,,,
Colt,Brennan,2008,413.0,36.0,3.0,0.0,,,,,,
Colt,Brennan,2009,411.0,23.0,1.0,3.0,,,,,,
Colt,Brennan,2010,5.0,1.0,0.0,0.0,,,,,,
Colt,McCoy,2010,2230.0,170.0,6.0,11.0,,,3.0,39.0,21.0,0.0
Colt,McCoy,2011,4060.0,304.0,18.0,13.0,,,,,,
Colt,McCoy,2012,436.0,30.0,2.0,1.0,,,,,,
Colt,McCoy,2013,386.0,27.0,1.0,3.0,,,,,,
Colt,McCoy,2014,1419.0,126.0,8.0,7.0,,,,,,
Colt,McCoy,2015,504.0,50.0,5.0,1.0,,,,,,
Colt,McCoy,2016,295.0,30.0,3.0,1.0,,,,,,
Colt,McCoy,2017,356.0,21.0,2.0,1.0,,,,,,
Colt,McCoy,2018,813.0,65.0,6.0,4.0,,,,,,
Colt,McCoy,2019,208.0,19.0,0.0,1.0,,,,,,
Connor,Cook,2016,1168.0,66.0,2.0,7.0,,,,,,
Connor,Cook,2017,625.0,36.0,1.0,1.0,,,,,,
Connor,Cook,2018,434.0,28.0,2.0,2.0,,,,,,
Connor,Shaw,2014,380.0,24.0,1.0,1.0,,,,,,
Connor,Shaw,2015,118.0,5.0,0.0,0.0,,,,,,
Connor,Shaw,2016,169.0,12.0,3.0,0.0,,,,,,
Connor,Shaw,2017,195.0,14.0,0.0,0.0,,,,,,
Cooper,Kupp,2017,-10.0,0.0,0.0,0.0,,,267.0,3530.0,1451.0,0.0
Cooper,Kupp,2019,19.0,0.0,0.0,0.0,,,194.0,2382.0,1086.0,0.0
Cooper,Rush,2017,386.0,42.0,6.0,0.0,,,,,,
Cooper,Rush,2018,505.0,50.0,1.0,4.0,,,,,,
Cooper,Rush,2019,683.0,46.0,2.0,0.0,,,,,,
Corey,Bojorquez,2018,-8.0,0.0,0.0,0.0,,,,,,
Corey,Bojorquez,2019,0.0,0.0,0.0,0.0,,,,,,
Corey,Bramlet,2006,-2.0,0.0,0.0,0.0,,,,,,
Cory,Sauter,2004,0.0,28.0,1.0,0.0,,,,,,
Courtland,Sutton,2019,37.0,1.0,0.0,0.0,,,154.0,2304.0,756.0,0.0
Craig,Hentrich,2004,0.0,2.0,0.0,0.0,,,,,,
Craig,Hentrich,2005,0.0,1.0,0.0,0.0,,,,,,
Craig,Hentrich,2006,2.0,1.0,0.0,0.0,,,,,,
Craig,Krenzel,2004,0.0,72.0,3.0,6.0,,,,,,
Craig,Krenzel,2005,0.0,15.0,1.0,1.0,,,,,,
Craig,Nall,2004,0.0,26.0,4.0,1.0,,,,,,
Craig,Nall,2005,0.0,9.0,1.0,1.0,,,1.0,9.0,0.0,0.0
Craig,Nall,2006,251.0,20.0,2.0,2.0,,,,,,
Craig,Nall,2007,249.0,19.0,1.0,0.0,,,,,,
Craig,Ochs,2005,0.0,0.0,0.0,0.0,,,,,,
Curtis,Painter,2009,698.0,45.0,0.0,4.0,,,,,,
Curtis,Painter,2010,504.0,30.0,1.0,4.0,,,,,,
Curtis,Painter,2011,2454.0,151.0,8.0,11.0,,,,,,
Curtis,Painter,2012,605.0,39.0,6.0,4.0,,,,,,
Curtis,Painter,2013,625.0,34.0,1.0,2.0,,,,,,
Curtis,Painter,2014,238.0,19.0,2.0,0.0,,,,,,
D.J.,Shockley,2006,399.0,17.0,1.0,0.0,,,,,,
D.J.,Shockley,2007,157.0,9.0,0.0,1.0,,,,,,
D.J.,Shockley,2008,417.0,13.0,1.0,2.0,,,,,,
D.J.,Shockley,2009,347.0,11.0,0.0,3.0,,,,,,
Da'Quan,Bowers,2011,3.0,1.0,0.0,0.0,,,,,,
Dak,Prescott,2016,4944.0,384.0,34.0,6.0,,,,,,
Dak,Prescott,2017,4650.0,341.0,24.0,14.0,,,,,,
Dak,Prescott,2018,5072.0,423.0,26.0,9.0,,,,,,
Dak,Prescott,2019,5930.0,410.0,34.0,14.0,,,2.0,-2.0,-2.0,0.0
Dalton,Bell,2007,158.0,12.0,0.0,1.0,,,,,,
Dalton,Bell,2008,-3.0,0.0,0.0,0.0,,,,,,
Damon,Huard,2004,0.0,10.0,0.0,0.0,,,,,,
Damon,Huard,2005,0.0,15.0,0.0,3.0,,,,,,
Damon,Huard,2006,2018.0,156.0,11.0,1.0,,,2.0,-6.0,-2.0,0.0
Damon,Huard,2007,2787.0,211.0,11.0,14.0,,,,,,
Damon,Huard,2008,778.0,60.0,4.0,5.0,,,,,,
Damon,Huard,2009,104.0,9.0,1.0,0.0,,,,,,
Dan,Lefevour,2010,398.0,20.0,1.0,1.0,,,,,,
Dan,Lefevour,2011,59.0,11.0,0.0,1.0,,,,,,
Dan,Orlovsky,2005,0.0,36.0,1.0,2.0,,,,,,
Dan,Orlovsky,2006,401.0,25.0,1.0,3.0,,,,,,
Dan,Orlovsky,2007,279.0,17.0,2.0,1.0,,,,,,
Dan,Orlovsky,2008,3398.0,187.0,10.0,9.0,,,,,,
Dan,Orlovsky,2009,558.0,33.0,1.0,3.0,,,,,,
Dan,Orlovsky,2010,376.0,40.0,2.0,2.0,,,,,,
Dan,Orlovsky,2011,2217.0,149.0,9.0,7.0,,,,,,
Dan,Orlovsky,2012,203.0,19.0,1.0,1.0,,,,,,
Dan,Orlovsky,2013,88.0,4.0,0.0,0.0,,,,,,
Dan,Orlovsky,2014,316.0,40.0,0.0,0.0,,,,,,
Dan,Orlovsky,2015,674.0,50.0,4.0,2.0,,,,,,
Dan,Orlovsky,2016,367.0,33.0,1.0,2.0,,,,,,
Dan,Orlovsky,2017,242.0,18.0,1.0,2.0,,,,,,
Danario,Alexander,2012,1.0,0.0,0.0,0.0,,,,,,
Dane,Evans,2017,405.0,23.0,1.0,3.0,,,,,,
Dane,Looker,2008,37.0,2.0,0.0,0.0,,,,,,
Daniel,Jones,2019,4244.0,322.0,26.0,12.0,,,,,,
Daniel,Sepulveda,2007,9.0,1.0,0.0,0.0,,,,,,
Daniel,Sepulveda,2011,12.0,1.0,0.0,0.0,,,,,,
Daniel,Thomas,2011,5.0,0.0,0.0,0.0,,,,,,
Danny,Amendola,2010,39.0,0.0,0.0,1.0,,,291.0,2451.0,1212.0,0.0
Danny,Amendola,2015,7.0,1.0,0.0,0.0,,,,,,
Danny,Amendola,2017,4.0,1.0,0.0,0.0,,,349.0,3897.0,1189.0,0.0
Danny,Amendola,2018,25.0,1.0,1.0,0.0,,,,,,
Danny,Amendola,2019,14.0,1.0,1.0,0.0,,,138.0,1518.0,464.0,0.0
Danny,Etling,2018,412.0,20.0,1.0,2.0,,,,,,
Danny,Etling,2019,319.0,17.0,1.0,0.0,,,0.0,0.0,0.0,0.0
Danny,Kanell,2004,0.0,27.0,2.0,0.0,,,,,,
Dante,Hall,2008,26.0,0.0,0.0,0.0,,,,,,
Dante,Pettis,2019,-4.0,1.0,0.0,0.0,,,28.0,290.0,80.0,0.0
Darius,Jennings,2018,10.0,1.0,0.0,0.0,,,,,,
Darrell,Hackney,2006,43.0,0.0,0.0,0.0,,,,,,
Darrell,Hackney,2007,253.0,10.0,0.0,1.0,,,,,,
Darrell,Hackney,2008,344.0,24.0,1.0,0.0,,,,,,
Darren,McFadden,2008,0.0,0.0,0.0,0.0,,,,,,
Darren,McFadden,2010,33.0,0.0,0.0,0.0,3552.0,24.0,153.0,1641.0,1686.0,0.0
Darren,McFadden,2013,16.0,1.0,1.0,0.0,,,,,,
Darren,McFadden,2014,17.0,0.0,0.0,0.0,1878.0,9.0,111.0,630.0,786.0,0.0
Darren,McFadden,2015,18.0,0.0,0.0,0.0,,,,,,
Daunte,Culpepper,2004,0.0,461.0,49.0,14.0,,,,,,
Daunte,Culpepper,2005,0.0,175.0,7.0,13.0,,,,,,
Daunte,Culpepper,2006,1350.0,103.0,2.0,3.0,,,,,,
Daunte,Culpepper,2007,2050.0,134.0,9.0,6.0,,,,,,
Daunte,Culpepper,2008,1091.0,60.0,4.0,6.0,,,,,,
Daunte,Culpepper,2009,1844.0,115.0,4.0,7.0,,,,,,
Dave,Ragone,2004,0.0,11.0,0.0,0.0,,,,,,
Dave,Ragone,2005,0.0,13.0,3.0,0.0,,,,,,
Dave,Ragone,2006,296.0,16.0,0.0,2.0,,,,,,
David,Akers,2006,0.0,1.0,0.0,0.0,,,,,,
David,Akers,2011,9.0,1.0,1.0,0.0,,,,,,
David,Blough,2019,2085.0,124.0,6.0,9.0,,,2.0,38.0,10.0,0.0
David,Carr,2004,0.0,312.0,18.0,15.0,,,,,,
David,Carr,2005,0.0,271.0,15.0,15.0,,,,,,
David,Carr,2006,2620.0,330.0,11.0,13.0,,,,,,
David,Carr,2007,1498.0,102.0,4.0,7.0,,,,,,
David,Carr,2008,517.0,48.0,5.0,0.0,,,,,,
David,Carr,2009,681.0,50.0,6.0,0.0,,,,,,
David,Carr,2010,391.0,26.0,1.0,1.0,,,,,,
David,Carr,2011,393.0,28.0,2.0,1.0,,,,,,
David,Carr,2012,538.0,33.0,2.0,2.0,,,,,,
David,Carr,2013,274.0,19.0,0.0,0.0,,,,,,
David,Fales,2014,280.0,18.0,1.0,2.0,,,,,,
David,Fales,2015,107.0,18.0,2.0,0.0,,,,,,
David,Fales,2016,174.0,10.0,0.0,0.0,,,,,,
David,Fales,2017,884.0,59.0,6.0,2.0,,,,,,
David,Fales,2018,430.0,27.0,0.0,3.0,,,,,,
David,Fales,2019,518.0,21.0,1.0,1.0,,,,,,
David,Garrard,2004,0.0,73.0,3.0,1.0,,,,,,
David,Garrard,2005,0.0,130.0,6.0,2.0,,,,,,
David,Garrard,2006,2738.0,166.0,14.0,12.0,,,,,,
David,Garrard,2007,3950.0,275.0,22.0,6.0,,,,,,
David,Garrard,2008,5080.0,361.0,18.0,15.0,,,,,,
David,Garrard,2009,4895.0,356.0,18.0,11.0,,,,,,
David,Garrard,2010,3781.0,280.0,24.0,16.0,,,,,,
David,Garrard,2011,523.0,19.0,0.0,1.0,,,,,,
David,Greene,2005,0.0,5.0,0.0,1.0,,,,,,
David,Greene,2006,246.0,20.0,0.0,0.0,,,,,,
David,Greene,2007,148.0,6.0,0.0,3.0,,,,,,
Davis,Webb,2017,280.0,18.0,0.0,0.0,,,,,,
Davis,Webb,2018,506.0,29.0,1.0,0.0,,,,,,
Davis,Webb,2019,405.0,30.0,0.0,4.0,,,,,,
DeAndre,Hopkins,2018,17.0,0.0,0.0,0.0,,,,,,
DeAndre,Hopkins,2019,9.0,1.0,1.0,1.0,,,250.0,2852.0,876.0,0.0
DeMarco,Murray,2016,30.0,1.0,1.0,0.0,,,,,,
DeSean,Jackson,2008,7.0,0.0,0.0,1.0,,,,,,
DeShaun,Foster,2005,0.0,0.0,0.0,0.0,1200.0,2.0,37.0,384.0,0.0,0.0
DeShone,Kizer,2017,5302.0,290.0,12.0,24.0,,,,,,
DeShone,Kizer,2018,1001.0,53.0,3.0,3.0,,,,,,
DeShone,Kizer,2019,561.0,26.0,2.0,2.0,,,,,,
Dede,Westbrook,2018,12.0,0.0,0.0,0.0,,,,,,
Deion,Branch,2006,0.0,0.0,0.0,0.0,,,61.0,821.0,201.0,0.0
Deion,Branch,2009,6.0,0.0,0.0,0.0,,,,,,
Demaryius,Thomas,2011,9.0,0.0,0.0,0.0,,,,,,
Denard,Robinson,2013,34.0,0.0,0.0,0.0,,,,,,
Denard,Robinson,2014,1.0,0.0,0.0,0.0,,,75.0,444.0,684.0,0.0
Dennis,Dixon,2008,382.0,18.0,0.0,0.0,,,,,,
Dennis,Dixon,2009,623.0,33.0,1.0,1.0,,,,,,
Dennis,Dixon,2010,466.0,45.0,2.0,3.0,,,,,,
Dennis,Dixon,2011,528.0,25.0,2.0,0.0,,,,,,
Dennis,Dixon,2013,63.0,10.0,0.0,0.0,,,,,,
Dennis,Dixon,2014,11.0,0.0,0.0,0.0,,,,,,
Derek,Anderson,2005,0.0,11.0,2.0,1.0,,,,,,
Derek,Anderson,2006,1180.0,91.0,8.0,9.0,,,,,,
Derek,Anderson,2007,4747.0,324.0,29.0,20.0,,,,,,
Derek,Anderson,2008,2469.0,150.0,10.0,8.0,,,,,,
Derek,Anderson,2009,1838.0,98.0,3.0,12.0,,,,,,
Derek,Anderson,2010,3975.0,204.0,9.0,13.0,,,,,,
Derek,Anderson,2011,230.0,14.0,2.0,0.0,,,,,,
Derek,Anderson,2012,592.0,34.0,1.0,2.0,,,,,,
Derek,Anderson,2013,559.0,25.0,2.0,1.0,,,,,,
Derek,Anderson,2014,1328.0,87.0,7.0,2.0,,,,,,
Derek,Anderson,2015,535.0,27.0,1.0,0.0,,,,,,
Derek,Anderson,2016,950.0,61.0,4.0,6.0,,,,,,
Derek,Anderson,2017,347.0,25.0,1.0,2.0,,,,,,
Derek,Anderson,2018,638.0,42.0,0.0,4.0,,,,,,
